Date,EUA_price,F6 msci_europe,F7 dow_jones,F8 euro_stoxx_50,F9 euro_stoxx_600,F13 usd_eur_rate,F16 gold_eur,F18 sp500,F19 usd_index,F23 natural_gas_price,F24 brent_price,F25 biofuels,F26 clean_energy_etf_ishares,F27 clean_energy_etf_global,F28 clean_energy_etf_wilderhill,F29 low_carbon_energy_etf,F30 natural_gas_nymex,F31 crude_oil_futures,F32 rotterdam_coal_price,F34 eu_epu,F35 global_epu,F36 global_sustainability_uncertainty,F37 geopolitical_risk_index,F38 geopolitical_risk_events,F39 geopolitical_risk_threats,F42 attention_to_energy_price,F43 attention_to_supply_demand,F44 attention_to_carbon_trading,F45 attention_to_energy_policy,F46 extreme_weather_index,F47 attention_to_geopolitical_risks,F48 attention_to_extreme_events
2017-09-15,7.44,1749.59,339.56,3515.55,380.71,0.8374,1104.41,2500.23,91.8458,44.99,55.42,59.52,9.24,12.78,23.25,60.0,3.085,49.89,91.7,205.7664068075262,159.5644286385255,29.20365555821138,120.0930862426758,59.86171340942383,149.791748046875,0.25861928098955494,0.026948375961838484,-0.4635852279200071,-0.3065559370773512,-0.41307612143627137,-0.2736435965258125,-0.39667943550251006
2017-09-18,7.22,1754.06,340.42,3526.74,381.95,0.8366,1092.87,2503.87,92.0294,44.89,55.25,58.77,9.17,12.8,23.65,60.56,3.195,49.91,91.65,205.7664068075262,159.5644286385255,29.20365555821138,172.7778167724609,118.7903366088867,217.9823150634766,0.6748900665349786,-0.07355853659396001,-0.13179861494587328,0.11606455435474756,0.20750240735148184,-0.11025553902388907,-0.17211043702426318
2017-09-19,7.52,1758.27,341.29,3531.18,382.12,0.8338,1093.01,2506.65,91.8377,45.35,54.9,57.84,9.22,12.83,23.6,60.32,3.175,49.48,92.35,205.7664068075262,159.5644286385255,29.20365555821138,129.6927032470703,96.97012329101562,197.7131652832031,0.9055725714601254,0.12393035695033572,-0.16425110072500304,0.17959343696946126,0.45504368886734103,-0.1605576490602651,-0.12169341062425129
2017-09-20,7.4,1760.16,341.64,3525.55,381.98,0.8409,1093.43,2508.24,92.4524,44.55,55.93,58.57,9.18,12.8,23.5,60.27,3.149,50.41,92.25,205.7664068075262,159.5644286385255,29.20365555821138,162.9993591308594,125.8046264648438,218.6114196777344,0.42298859318218074,0.4072237684937316,-0.06315887122499807,0.12177898638680745,0.8638392746307869,0.28736507661290284,-0.16684837299034475
2017-09-21,7.05,1754.07,340.4,3539.59,382.88,0.8374,1080.89,2500.6,92.1717,44.08,56.09,58.45,9.15,12.79,23.15,60.23,3.007,50.55,91.6,205.7664068075262,159.5644286385255,29.20365555821138,139.5895690917969,85.63685607910156,187.502685546875,0.2928547606924954,0.4282498545448546,-0.35499094296592876,0.3464176723668618,0.32580569927045544,-0.17169907465544512,-0.14343791703412517
2017-09-22,7.14,1762.4,342.02,3541.42,383.22,0.837,1085.33,2502.22,92.1699,43.75,56.42,58.41,9.17,12.76,23.3,59.8,3.021,50.66,91.75,205.7664068075262,159.5644286385255,29.20365555821138,107.4874496459961,77.93206787109375,130.0060729980469,-0.06407982172491278,0.1558637916151589,-0.4179037917420997,-0.13506470799402664,0.003300240076498923,-0.6959846222803904,-0.2834608217556097
2017-09-25,7.78,1751.04,339.85,3537.81,383.9,0.8441,1105.61,2496.66,92.6519,46.16,58.43,57.92,8.97,12.6,22.95,59.0,2.988,52.22,92.75,205.7664068075262,159.5644286385255,29.20365555821138,55.39410400390625,33.13415908813477,64.48670959472656,0.2678926014931552,0.11191298406157829,-0.18729829471562515,-0.0573305168505808,0.05097969148804027,0.263478792906739,-0.06477960109718785
2017-09-26,7.51,1737.25,337.1,3536.38,384.03,0.848,1096.66,2496.84,92.9924,45.98,57.92,56.94,8.96,12.56,23.0,59.03,3.0,51.88,91.75,205.7664068075262,159.5644286385255,29.20365555821138,133.3919830322266,210.5538635253906,157.1361236572266,0.41632495926640145,0.0018603409064987704,-0.30633204463693436,0.10609324832422583,0.10741690569194953,0.10713287682605292,0.06397617730064319
2017-09-27,7.46,1738.93,337.42,3555.17,385.62,0.8515,1090.35,2507.04,93.4568,46.32,57.57,56.89,9.01,12.71,23.5,59.9,3.061,52.43,91.5,205.7664068075262,159.5644286385255,29.20365555821138,132.1112670898438,136.5825653076172,146.4728851318359,0.16307334647739066,0.6275687386259261,-0.2809973399034427,0.0971660785516369,0.1537329740532933,0.5335858398164681,-0.06472881156346516
2017-09-28,7.48,1749.91,339.72,3563.64,386.36,0.8485,1091.71,2510.06,93.1026,46.45,57.16,56.8,8.97,12.72,23.5,59.93,3.184,51.87,91.45,205.7664068075262,159.5644286385255,29.20365555821138,150.3507995605469,116.0423278808594,153.2520446777344,0.3363309967511705,0.11953777480918987,0.16122092798765747,0.31580117002570957,0.04517393096198984,0.24834267887042497,-0.010905146035527427
2017-09-29,7.59,1763.38,342.34,3594.85,388.16,0.8465,1082.48,2519.36,93.0711,47.32,56.79,57.12,8.98,12.66,23.5,60.2,3.181,51.95,91.4,205.7664068075262,159.5644286385255,29.20365555821138,72.12433624267578,10.27176189422607,119.9472885131836,-0.06695042724702147,-0.09311800262157595,-0.2665685350941097,-0.12719872693013842,-0.2995974668261974,0.12269381629119831,-0.21746790653123085
2017-10-02,7.46,1759.61,341.58,3602.69,390.13,0.8523,1082.85,2529.12,93.64059999999999,48.22,55.89,57.12,9.03,12.81,23.53,60.43,3.106,50.9,90.65,227.2336150414811,145.5646143799478,28.43390855156413,148.8794555664062,176.2501525878906,147.0100250244141,-0.017597555521056095,-0.09413400197454717,-0.2263513261085466,-0.050035954972681394,-0.08515902924185602,-0.17947085960546674,0.009953074291154045
2017-10-03,7.52,1764.94,342.65,3605.73,390.72,0.8515,1081.64,2534.58,93.59259999999999,49.24,55.78,56.7,9.12,12.88,23.8,60.7,3.085,50.74,91.8,227.2336150414811,145.5646143799478,28.43390855156413,90.38383483886719,117.1373138427734,82.67269134521484,0.1821349052359846,0.09175537162540899,0.1587167816614597,0.42528174474373687,-0.19328127238793125,0.1995425461334322,-0.16429774459046553
2017-10-04,7.44,1764.52,342.63,3594.91,390.4,0.8503,1083.41,2537.74,93.4795,49.07,55.6,57.1,9.1,12.89,23.8,61.25,3.122,50.32,92.5,227.2336150414811,145.5646143799478,28.43390855156413,108.680046081543,95.34405517578125,115.6746978759766,0.7509845008787284,-0.31941000910504874,0.036417161737131706,0.07678689880783139,-0.23225197285297614,0.0751413739182665,-0.017715801921645086
2017-10-05,7.42,1760.89,341.83,3613.54,391.03,0.8539,1082.35,2552.07,93.907,50.13,56.71,57.29,9.1,12.9,23.8,61.14,3.103,51.15,92.25,227.2336150414811,145.5646143799478,28.43390855156413,83.91305541992188,47.80271911621094,112.9712066650391,0.42432778133825516,0.18799367482456697,-0.10876056854019141,0.34711981572196976,-0.321629070240163,0.033558419755987313,0.08740905674242305
2017-10-06,7.52,1756.39,340.95,3603.32,389.47,0.8523,1086.75,2549.33,93.79780000000001,50.02,55.62,56.67,9.1,12.89,24.0,60.94,3.046,49.65,90.8,227.2336150414811,145.5646143799478,28.43390855156413,151.4772186279297,79.47945404052734,212.139892578125,0.1102615790233397,-0.29873348477368006,-0.37095756978414235,-0.009739661229722191,-0.5318778028794888,-0.47241364978183126,-0.08832072120150104
2017-10-09,7.48,1760.51,341.72,3610.5,390.21,0.8518,1093.25,2544.73,93.7317,50.23,55.79,56.73,9.06,12.87,23.8,60.67,3.018,49.93,90.8,227.2336150414811,145.5646143799478,28.43390855156413,61.34384536743164,9.408465385437012,94.17107391357422,0.22932462499929152,0.21892238521632534,0.3651681394090422,0.18547360631442253,-0.13166807963947472,-0.08557786776027254,-0.17368389430147765
2017-10-10,7.87,1772.04,343.97,3598.79,390.16,0.847,1090.42,2550.64,93.2796,49.79,56.61,56.93,9.15,12.94,24.03,61.33,3.071,51.23,90.85,227.2336150414811,145.5646143799478,28.43390855156413,95.95598602294922,83.18315887451172,97.13615417480469,0.33008496550962185,0.5535582260914722,0.8182085243795998,0.23357054811466404,0.4039408012560337,0.4771922045074596,-0.08530012220669116
2017-10-11,7.85,1776.08,344.8,3607.39,390.15,0.8433,1088.79,2555.24,92.97789999999999,49.8,56.94,56.96,9.17,12.94,23.85,61.63,3.066,51.6,90.55,227.2336150414811,145.5646143799478,28.43390855156413,115.2568588256836,25.53379821777344,177.4809112548828,0.4610745691852257,0.423040401433665,0.2143973426076443,0.8389664082699021,0.07969139210949155,0.5874416687702959,0.5976714086776531
2017-10-12,7.87,1776.9,344.98,3605.54,390.28,0.8453,1092.89,2550.93,93.10629999999999,49.27,56.25,57.11,9.2,13.0,23.98,61.71,3.144,50.93,91.4,227.2336150414811,145.5646143799478,28.43390855156413,85.92912292480469,85.66462707519531,92.88858032226562,0.40413310598637836,0.19628047132076631,-0.16319335632531812,0.939027880734062,0.14074937406502502,0.4650970105071327,0.5668506727855148
2017-10-13,7.78,1780.36,345.74,3604.55,391.42,0.8458,1102.99,2553.17,93.0662,49.19,57.17,57.75,9.24,13.06,24.15,62.04,3.16,51.73,91.2,227.2336150414811,145.5646143799478,28.43390855156413,68.34180450439453,48.0927848815918,86.91395568847656,0.45187497094677936,0.04900771033120478,-0.11658053035463767,-0.12757391070107618,0.012135181917590337,-0.13216256210179278,-0.1009890493605431
2017-10-16,7.78,1774.71,344.69,3606.27,391.41,0.8477,1096.8,2557.64,93.2807,49.9,57.82,57.21,9.15,13.03,23.95,61.54,3.108,52.14,92.05,227.2336150414811,145.5646143799478,28.43390855156413,111.0109786987305,115.0960464477539,118.1556625366211,0.1818963663266538,-0.12114921249615664,-0.07312146734515414,0.17654996863065767,0.11002058414868049,0.0005688203665421443,0.20168249342174974
2017-10-17,7.84,1763.92,342.48,3607.77,390.44,0.85,1091.83,2559.36,93.507,49.79,57.88,56.93,9.25,13.08,24.0,61.18,3.128,52.11,92.3,227.2336150414811,145.5646143799478,28.43390855156413,108.0185089111328,98.71218872070312,142.2162322998047,0.44947340826849513,0.234160554848661,0.30829838241680313,0.7128136432980173,-0.08404190028716574,0.17847618391532905,0.12426107122135531
2017-10-18,8.24,1772.7,344.2,3619.65,391.56,0.8484,1086.5,2561.26,93.4479,50.57,58.15,56.82,9.24,13.19,24.05,62.11,3.065,52.26,92.5,227.2336150414811,145.5646143799478,28.43390855156413,118.0340270996094,189.7914581298828,88.65069580078125,0.3302800153012839,0.18582154727049516,0.8778025036825934,0.16000155460759533,-0.012219805106464926,0.1731242649302204,0.18348249588217558
2017-10-19,8.08,1773.98,344.25,3602.08,389.11,0.8438,1087.73,2562.1,93.1283,49.96,57.23,57.11,9.16,12.98,24.0,61.41,3.086,51.51,91.85,227.2336150414811,145.5646143799478,28.43390855156413,121.0438842773438,80.4475326538086,154.3327331542969,0.06999807628799357,0.0943416224103358,0.6037312864950535,0.4861452120982934,0.06730062136299286,-0.019572622830713336,0.547855018880362
2017-10-20,8.0,1768.65,343.27,3605.09,390.13,0.8485,1086.31,2575.21,93.6925,48.91,57.75,56.73,9.14,13.03,24.25,61.53,3.113,51.84,91.95,227.2336150414811,145.5646143799478,28.43390855156413,72.2603759765625,45.49765014648438,88.54891204833984,-0.030736699585744244,-0.2903155895036195,-0.32638352240542223,0.0010508600748283896,-0.12447153556751953,-0.17743732517588637,0.10161441386335854
2017-10-23,7.87,1764.98,342.55,3608.87,390.74,0.8512,1090.7,2564.98,93.8421,48.38,57.37,57.16,9.16,13.04,24.17,61.46,3.156,52.08,91.8,227.2336150414811,145.5646143799478,28.43390855156413,104.0052642822266,93.31661987304688,121.0770950317383,0.3479930025167219,0.49607786451952424,0.42190429186951295,0.2794080266657306,-0.06183981248405323,-0.4072510686892371,0.10289201619336844
2017-10-24,7.91,1761.37,341.76,3610.69,389.33,0.8503,1085.04,2569.13,93.9471,48.3,58.33,57.79,9.13,12.94,24.38,61.18,3.135,52.67,92.35,227.2336150414811,145.5646143799478,28.43390855156413,110.1252517700195,52.69741439819336,139.1903533935547,0.34665516800577145,0.40349572236624837,0.0024758742458446926,0.5145570255171442,0.2472880808303163,0.06085080212081414,0.2191280734497959
2017-10-25,7.84,1758.26,341.3,3591.46,387.13,0.8466,1080.93,2557.15,93.6546,48.66,58.44,57.48,9.16,12.9,23.83,60.71,3.082,52.43,91.95,227.2336150414811,145.5646143799478,28.43390855156413,119.0936508178711,79.15137481689453,139.3757019042969,0.3813166527027438,0.21126459041739187,-0.07557021578202403,0.41767282127009736,-0.19598654087833867,0.6436162469382994,0.289480041434458
2017-10-26,7.64,1760.6,341.73,3637.2,391.27,0.8584,1087.23,2560.4,94.6412,48.25,59.3,57.4,9.16,12.91,23.92,61.59,3.051,52.86,92.15,227.2336150414811,145.5646143799478,28.43390855156413,83.75645446777344,25.04959297180176,125.3630065917969,0.5603054024840199,-0.3431042881053656,0.11557469559989847,0.5929006785026126,-0.05228125764764915,-0.03921587633351833,0.08451239003067129
2017-10-27,7.61,1752.31,340.13,3652.23,393.43,0.8614,1095.93,2581.07,94.8144,47.85,60.44,58.23,9.31,12.97,24.38,62.32,2.964,54.09,92.35,227.2336150414811,145.5646143799478,28.43390855156413,94.87067413330078,63.05243682861328,124.9058990478516,0.37342054969888283,0.30522629234396964,-0.157553309841015,0.08676083270349993,-0.24811361952923064,0.2601568881796596,0.10175927839076906
2017-10-30,7.58,1761.16,341.93,3662.18,393.91,0.8583,1094.88,2572.83,94.4935,47.6,60.9,58.31,9.31,12.99,24.48,62.4,3.1,54.37,93.05,227.2336150414811,145.5646143799478,28.43390855156413,97.42845916748047,87.41571044921875,89.11630249023438,0.4773920562196044,-0.05715233399510311,0.03959630732146398,0.2578729538894824,0.10449779930653467,-0.15975117344003328,0.2793443733059779
2017-10-31,7.81,1770.16,343.74,3673.95,395.22,0.8587,1091.35,2575.26,94.56739999999999,50.38,61.37,58.14,9.3,13.03,24.6,62.92,3.026,54.59,94.8,227.2336150414811,145.5646143799478,28.43390855156413,68.25345611572266,81.65203857421875,52.97122955322266,0.6920959296187815,0.07857092374150888,0.09163393519027044,0.4358038319654038,-0.187555305663359,-0.07145924674372671,0.24599314600216524
2017-11-01,7.95,1771.71,344.15,3697.4,396.77,0.8607,1096.34,2579.36,94.8026,51.1,60.49,58.12,9.3,13.04,24.53,62.91,3.017,54.51,95.25,229.7133589575984,161.9180599098288,28.33723275437787,75.8603286743164,58.82086181640625,77.09806823730469,0.41846026239528766,0.5333452812968301,0.1560480536977258,0.38085093370087536,0.22450584414822386,0.33689853942801057,0.21752755159905426
2017-11-02,8.1,1773.01,344.21,3688.8,394.94,0.8578,1094.01,2579.85,94.70960000000001,51.96,60.62,57.69,9.33,13.01,24.69,62.0,3.051,54.77,95.05,229.7133589575984,161.9180599098288,28.33723275437787,188.3113403320312,307.1973266601562,85.41097259521484,0.3779497785120798,0.1985974204104754,-0.1080443288813513,0.6148738288072311,-0.06617084449650633,0.3675943304716148,0.2466156837169246
2017-11-03,8.32,1768.79,343.62,3689.96,396.06,0.8614,1093.41,2587.84,94.9225,50.89,62.07,57.65,9.25,13.03,24.81,60.86,3.097,55.86,94.0,229.7133589575984,161.9180599098288,28.33723275437787,88.22819519042969,63.96845245361328,93.37300872802734,0.26700797213334865,-0.0430228003222682,-0.3651284728265409,0.27952355169002824,-0.28539778182223013,0.001391697861383756,0.19063885096682348
2017-11-06,8.36,1766.89,343.25,3682.36,396.59,0.8614,1103.83,2591.13,94.7371,52.67,64.27,58.09,9.33,13.09,25.29,61.8,3.232,57.57,94.75,229.7133589575984,161.9180599098288,28.33723275437787,132.5027008056641,118.4298706054688,151.9726257324219,0.49473688931515997,0.24254112639555647,0.017143420985426292,0.7560712016723246,-0.0016217013391323946,0.31471769919514886,0.23299851110053943
2017-11-07,8.22,1756.65,341.25,3658.77,394.65,0.8631,1100.22,2590.64,94.8989,53.48,63.69,58.41,9.16,13.01,25.12,60.84,3.251,57.43,94.8,229.7133589575984,161.9180599098288,28.33723275437787,113.5274047851562,72.75726318359375,148.3453674316406,0.819248998122936,0.5460617492011505,0.37538352617053555,0.7593232963416714,0.13069150077129213,0.08545653693484132,0.27974608423221553
2017-11-08,8.18,1757.87,341.33,3655.04,394.45,0.8624,1104.65,2594.38,94.8489,53.81,63.49,58.75,9.28,13.01,25.05,61.15,3.272,57.05,94.95,229.7133589575984,161.9180599098288,28.33723275437787,181.0870361328125,105.6758880615234,257.0870361328125,0.6782042822037996,0.38546170535134644,0.20934791071330291,0.31110263558796347,0.09864741895245811,0.23140941942390936,0.17843653946545412
2017-11-09,8.01,1744.75,338.6,3612.5,390.07,0.859,1103.43,2584.62,94.5085,54.51,63.93,58.4,9.12,12.9,24.89,59.53,3.297,57.39,94.7,229.7133589575984,161.9180599098288,28.33723275437787,109.6070251464844,72.84642791748047,135.0247039794922,0.7512514692795185,0.19056257875463894,0.3058748834899322,0.5576645229704806,-0.06659242459365801,0.346495998912167,0.18863311645608294
2017-11-10,7.86,1743.85,338.53,3593.76,388.69,0.8573,1093.73,2582.3,94.3822,54.83,63.52,58.54,9.05,12.93,24.82,59.49,3.306,56.98,95.35,229.7133589575984,161.9180599098288,28.33723275437787,107.6008071899414,114.9317092895508,108.6463165283203,0.28899185904839725,-0.47433960692216526,0.022983863733884516,0.16585068352758894,-0.25169807498780544,0.22137754750428867,0.005575377331223448
2017-11-13,7.81,1733.34,336.29,3574.52,386.13,0.8572,1095.39,2584.84,94.5013,55.68,63.16,58.5,9.07,12.88,24.69,59.56,3.262,56.97,94.75,229.7133589575984,161.9180599098288,28.33723275437787,83.04486846923828,101.1868667602539,69.05441284179688,1.1484941198129026,0.3910661261628174,0.15413401867051033,0.5142872859821961,0.08499010219081898,0.2849200463374762,0.4389033060193006
2017-11-14,7.85,1735.5,336.9,3556.38,383.86,0.8476,1084.75,2578.87,93.8166,53.8,62.21,58.13,9.06,12.96,24.61,58.66,3.203,55.89,94.25,229.7133589575984,161.9180599098288,28.33723275437787,111.6595840454102,98.94745635986328,158.1862335205078,0.7677452966657107,0.6163428835858996,1.260648470110041,0.6704540280792748,0.17226535400708357,0.0045927755637724,0.31417290778820506
2017-11-15,8.15,1733.77,336.45,3545.72,381.96,0.8481,1083.58,2564.62,93.8102,52.76,61.87,58.34,8.98,12.84,24.15,58.85,3.179,55.52,93.85,229.7133589575984,161.9180599098288,28.33723275437787,71.92547607421875,95.60543823242188,66.45365142822266,0.6861920374209887,0.746918455205936,0.36911200828282353,1.2084317118971664,0.07690951457631649,0.16975763579916361,0.45459215491906413
2017-11-16,7.95,1741.62,338.21,3564.8,384.93,0.8496,1085.87,2585.64,93.9119,53.27,61.36,58.4,9.07,12.98,24.39,59.88,3.153,55.35,93.95,229.7133589575984,161.9180599098288,28.33723275437787,119.2678298950195,38.35506820678711,179.1547088623047,0.3994046555811261,0.07979202113722338,0.39344088713453834,0.7734266833597255,0.05636048343658217,0.16169900800356393,0.2645736514902133
2017-11-17,7.93,1737.91,337.48,3547.46,383.8,0.8479,1097.17,2578.85,93.68679999999999,52.27,62.72,58.93,8.97,12.92,24.6,59.4,3.191,56.71,93.8,229.7133589575984,161.9180599098288,28.33723275437787,49.27160263061523,22.67074203491211,81.94175720214844,0.3247899306655052,-0.38487608008727636,0.08660994467430294,-0.0855553988450423,0.04412675504539372,-0.021352614105191015,0.1385674584966361
2017-11-20,7.9,1744.61,338.83,3561.41,386.39,0.8524,1087.99,2582.14,94.0791,53.92,62.22,58.18,8.97,12.97,24.81,59.33,3.14,56.42,94.05,229.7133589575984,161.9180599098288,28.33723275437787,57.03129577636719,9.475957870483398,86.94273376464844,0.16544343531722205,0.053507485642797906,0.19858408837701713,0.2108955506138568,0.06384395996653464,0.05924504109047744,0.06962229284233344
2017-11-21,7.85,1748.62,339.7,3579.32,388.1,0.852,1090.0,2599.03,93.97019999999999,54.82,62.57,58.11,8.97,12.79,24.92,59.58,3.11,56.92,93.8,229.7133589575984,161.9180599098288,28.33723275437787,144.8372344970703,121.1024703979492,194.2527313232422,0.7853588417164497,0.35908382685377566,-0.22873635709370047,0.6904656903734763,0.04166904700088704,-0.16753159562508663,0.25991367444368463
2017-11-22,7.83,1752.94,340.57,3562.65,387.06,0.8459,1092.5,2597.08,93.2385,54.2,63.32,58.74,9.01,13.11,24.96,59.42,3.059,58.02,93.9,229.7133589575984,161.9180599098288,28.33723275437787,143.4400024414062,80.4366455078125,186.3669738769531,0.7333807424318393,-0.02133962315524737,-0.19620456634034186,0.06275901799535298,-0.34328763538251555,0.545696221656341,-0.041611378752091754
2017-11-24,8.21,1773.07,344.41,3581.23,386.63,0.8382,1079.4,2602.42,92.75269999999999,57.72,63.86,58.81,9.03,13.09,25.14,59.1,2.916,58.91,94.3,229.7133589575984,161.9180599098288,28.33723275437787,74.12738800048828,92.3740234375,61.63924789428711,-0.018596999395247803,-0.564120818125446,-0.49594719729100173,-0.3608703692130412,-0.6766214896517174,-0.606420287793567,-0.12446153253498332
2017-11-27,8.15,1762.1,342.31,3564.02,384.87,0.8405,1087.35,2601.42,92.923,57.96,63.84,58.37,8.92,12.96,24.99,59.0,3.017,58.16,91.85,229.7133589575984,161.9180599098288,28.33723275437787,164.1797332763672,182.9301910400391,136.5205993652344,0.3585234652911442,0.4931925868991594,-0.07416132307744444,0.5251755169200351,0.11661299867823892,0.32216835066132454,0.19717331751151979
2017-11-28,8.04,1765.2,342.8,3583.49,387.02,0.8445,1092.38,2627.04,93.2754,56.59,63.61,57.87,9.04,13.11,25.36,59.99,3.128,58.05,92.05,229.7133589575984,161.9180599098288,28.33723275437787,101.4501419067383,17.58919334411621,154.0468139648438,0.6801810320269407,0.4200459379889942,0.4668994365672629,0.5225502222174536,0.1747332053969325,0.25773829559251205,0.31279554235468826
2017-11-29,8.14,1766.53,343.1,3589.91,387.96,0.8441,1083.14,2626.07,93.2756,56.3,63.11,58.14,8.94,12.92,24.73,59.41,3.179,57.36,93.0,229.7133589575984,161.9180599098288,28.33723275437787,99.85459899902344,51.93768692016602,129.9634857177734,0.2739333287514236,0.19811992403617978,0.2509855015309356,0.3320831387908605,-0.13040775460482099,0.23421904024956014,0.4271664034140638
2017-11-30,7.97,1771.14,344.11,3569.93,386.69,0.8401,1070.4,2647.58,93.0139,56.7,63.57,58.18,8.91,12.91,24.92,59.64,3.032,57.45,92.7,229.7133589575984,161.9180599098288,28.33723275437787,111.5631561279297,42.77683258056641,171.2644805908203,0.5299925459453265,0.5001494883269243,0.034935315871826564,0.4873055016976335,0.294440864003041,0.48257092214179725,0.31642331526236833
2017-12-01,8.13,1750.33,340.16,3527.55,383.97,0.841,1076.42,2642.22,92.8789,58.42,63.73,58.17,8.84,12.87,24.77,59.23,3.063,58.38,92.7,173.3930662073552,150.0175127389066,28.26171049069105,110.0394744873047,45.3934211730957,151.4503784179688,0.16429467855142327,0.016223666379010907,0.13153424345771703,0.2928035157436644,-0.039957505159653794,0.09695052891501338,0.20140576813608527
2017-12-04,8.0,1763.88,342.69,3576.22,387.47,0.8428,1074.97,2639.44,93.0878,59.42,62.45,57.91,8.66,12.76,24.11,58.63,2.988,57.49,93.55,173.3930662073552,150.0175127389066,28.26171049069105,64.41104125976562,64.21277618408203,68.86259460449219,0.5060188167347593,0.47666587017948886,0.0017138376932083798,0.44218997652341246,0.02435050031905696,0.1927271459967152,0.6038957295230936
2017-12-05,7.87,1758.08,341.52,3570.57,386.74,0.8456,1069.98,2629.57,93.3116,59.83,62.86,57.67,8.7,12.47,24.32,58.11,2.92,57.67,93.35,173.3930662073552,150.0175127389066,28.26171049069105,133.2378082275391,100.7658386230469,145.1749572753906,0.41599877681041697,0.18267724631938126,0.23490686614503456,0.4789940784536919,0.27464025049943636,0.6842717901362143,0.43705426126327773
2017-12-06,7.72,1751.4,340.07,3561.57,386.32,0.8478,1070.53,2629.27,93.57029999999999,59.04,61.22,56.73,8.7,12.5,24.3,58.35,2.924,56.03,93.9,173.3930662073552,150.0175127389066,28.26171049069105,109.0212173461914,58.52303695678711,146.4419708251953,0.5502222357872666,0.6105914789299959,0.38892939042131086,1.0441944838487462,0.14134995497627176,0.4205115175136417,0.2861496862909488
2017-12-07,7.79,1751.88,340.2,3573.13,386.41,0.8494,1058.68,2636.98,93.7786,59.7,62.2,56.47,8.79,12.59,24.71,59.34,2.782,56.75,93.7,173.3930662073552,150.0175127389066,28.26171049069105,64.61444854736328,8.58874225616455,100.2940292358398,0.411726831033792,0.04177953727184695,0.4542285060702429,0.6642736403440007,0.7530205996629935,0.3818587497200397,0.19801768148291948
2017-12-08,7.58,1758.67,341.55,3591.45,389.25,0.8501,1060.57,2651.5,93.87219999999999,58.1,63.4,56.2,8.93,12.67,24.79,59.67,2.792,57.44,94.4,173.3930662073552,150.0175127389066,28.26171049069105,89.091064453125,121.1138610839844,80.81674194335938,0.2449604912963721,0.4423339080482382,-0.08966434231849478,0.47951119547862925,-0.015080017910117129,0.1995643064004867,0.19429811966663768
2017-12-11,7.64,1764.78,342.66,3582.21,389.05,0.8497,1055.04,2659.99,93.9567,59.81,64.69,55.75,8.92,12.78,25.06,60.05,2.847,58.05,94.7,173.3930662073552,150.0175127389066,28.26171049069105,142.6952209472656,91.45027923583984,161.0325317382812,0.3915811814241047,0.17083739437555806,0.19245216974355892,0.48128067680947934,0.29586975705426144,0.04257594423695189,0.3049156146577584
2017-12-12,7.61,1766.99,343.0,3600.35,391.63,0.8517,1059.06,2664.11,94.066,66.31,63.34,55.38,8.91,12.81,24.97,60.48,2.694,57.16,95.3,173.3930662073552,150.0175127389066,28.26171049069105,97.67827606201172,118.5466690063477,77.69113159179688,0.3738651078739873,0.23742957393111314,0.3862801876909832,0.5387120951994971,0.2217724828367575,1.0065396971205423,0.26334920458045014
2017-12-13,7.55,1766.85,343.03,3581.75,390.7,0.8456,1061.33,2662.85,93.42660000000001,60.33,62.44,55.55,8.97,12.85,24.85,60.5,2.732,56.59,95.0,173.3930662073552,150.0175127389066,28.26171049069105,80.26045227050781,65.46550750732422,91.0078353881836,0.8276257255849171,0.23968720793362763,0.06669633258491217,0.8722553917075345,0.0853122022439745,0.4620607874219023,0.2318940217091735
2017-12-14,7.56,1761.17,342.06,3556.22,388.91,0.8491,1063.12,2652.01,93.629,62.37,63.31,55.4,9.0,12.91,24.96,60.99,2.704,57.08,95.1,173.3930662073552,150.0175127389066,28.26171049069105,104.0834045410156,45.11436080932617,135.4674072265625,0.16430415254774258,0.4297839817021331,0.13824471350883,0.47440410069031486,0.16906520388022664,0.2658495019801769,0.19716668283795896
2017-12-15,7.65,1756.8,341.14,3560.53,388.19,0.8508,1067.69,2675.81,93.9475,61.37,63.23,55.17,9.05,12.91,25.23,61.45,2.635,57.33,95.15,173.3930662073552,150.0175127389066,28.26171049069105,90.98188018798828,82.45621490478516,123.7979278564453,0.3350420402247267,0.0888532510199128,-0.3523949156009403,0.009517542106782332,-0.1164640142057864,0.13732421900327568,0.08192579799509662
2017-12-18,7.86,1784.03,346.44,3609.42,392.66,0.8488,1070.56,2690.16,93.7026,59.92,63.41,55.27,9.13,12.84,25.47,61.45,2.755,57.22,95.1,173.3930662073552,150.0175127389066,28.26171049069105,67.39183044433594,41.34424209594727,103.4555435180664,0.28925602839038367,0.14345028465574572,-0.09985512852004923,0.14009264815284675,-0.5177927379778351,-0.11060123115310572,0.04768255208557992
2017-12-19,7.97,1775.89,345.02,3582.22,391.02,0.8446,1065.12,2681.47,93.4576,58.96,63.8,56.39,9.05,12.82,25.31,60.74,2.697,57.56,94.85,173.3930662073552,150.0175127389066,28.26171049069105,78.6366195678711,48.99660873413086,98.0832290649414,0.5384585388534424,-0.0026069569977982925,0.09609053202921634,-0.030609568090468515,-0.14837955664602237,-0.01812683041961175,0.14666935664273517
