Date,F18 sp500_mean_lag1,F18 sp500_mean_lag2,F19 usd_index_mean_lag1,F19 usd_index_mean_lag2,F23 natural_gas_price_mean_lag1,F23 natural_gas_price_mean_lag2,F24 brent_price_mean_lag1,F24 brent_price_mean_lag2,F25 biofuels_mean_lag1,F25 biofuels_mean_lag2,F28 clean_energy_etf_wilderhill_mean_lag1,F28 clean_energy_etf_wilderhill_mean_lag2,F29 low_carbon_energy_etf_mean_lag1,F29 low_carbon_energy_etf_mean_lag2,F30 natural_gas_nymex_mean_lag1,F30 natural_gas_nymex_mean_lag2,F34 eu_epu_mean_lag1,F34 eu_epu_mean_lag2,F35 global_epu_mean_lag1,F35 global_epu_mean_lag2,F36 global_sustainability_uncertainty_mean_lag1,F36 global_sustainability_uncertainty_mean_lag2,F39 geopolitical_risk_threats_mean_lag1,F39 geopolitical_risk_threats_mean_lag2,F38 geopolitical_risk_events_mean_lag1,F38 geopolitical_risk_events_mean_lag2,F42 attention_to_energy_price_mean_lag1,F42 attention_to_energy_price_mean_lag2,F43 attention_to_supply_demand_mean_lag1,F43 attention_to_supply_demand_mean_lag2,F44 attention_to_carbon_trading_mean_lag1,F44 attention_to_carbon_trading_mean_lag2,F45 attention_to_energy_policy_mean_lag1,F45 attention_to_energy_policy_mean_lag2,F46 extreme_weather_index_mean_lag1,F46 extreme_weather_index_mean_lag2,F47 attention_to_geopolitical_risks_mean_lag1,F47 attention_to_geopolitical_risks_mean_lag2,F48 attention_to_extreme_events_mean_lag1,F48 attention_to_extreme_events_mean_lag2,label_up
2020-03-27,2405.546,2712.366,100.70756,96.82488,22.578,23.364,27.822000000000003,34.888,41.836,45.354,24.338,31.163999999999998,54.662,65.514,1.734,1.9022,361.3688834091909,361.3688834091909,320.1086840377438,320.1086840377438,31.902760347429886,31.902760347429886,76.31971435546875,94.22557983398438,60.628370094299314,55.57243957519531,-0.07196545518315292,0.07096583479112556,-0.1889547437716248,0.08383607362847101,-0.07509359478651931,0.2366339222896569,0.03649170601854904,0.43948968004731925,0.15069290887220038,0.35867657025392935,0.15764751495049895,0.2281889515423933,0.6391240190214548,0.6259554249272709,1
2020-04-03,2466.366,2405.546,100.58264,100.70756,20.434,22.578,26.568,27.822000000000003,43.28,41.836,26.736,24.338,58.965999999999994,54.662,1.6952000000000003,1.734,361.3688834091909,361.3688834091909,320.1086840377438,320.1086840377438,31.902760347429886,31.902760347429886,131.78474044799805,76.31971435546875,46.747454833984364,60.628370094299314,-0.4294087494228222,-0.07196545518315292,0.18836546193408563,-0.1889547437716248,-0.18126883837829055,-0.07509359478651931,-0.01986956335698157,0.03649170601854904,0.19192405757726488,0.15069290887220038,0.1202332027363318,0.15764751495049895,0.35257711259845415,0.6391240190214548,1
2020-04-10,2539.458,2466.366,99.53456,100.58264,16.374000000000002,20.434,26.857999999999997,26.568,41.522000000000006,43.28,25.677999999999997,26.736,58.38199999999999,58.965999999999994,1.7344000000000002,1.6952000000000003,323.2866601154697,361.3688834091909,326.8338325151856,320.1086840377438,31.245045146997217,31.902760347429886,104.15918273925782,131.78474044799805,34.73601131439209,46.747454833984364,-0.4056513389620401,-0.4294087494228222,0.23359477245699684,0.18836546193408563,-0.03204541305003702,-0.18126883837829055,-0.042698386573938985,-0.01986956335698157,0.18902421989841012,0.19192405757726488,0.25245400616936176,0.1202332027363318,0.22854797495386978,0.35257711259845415,0
2020-04-17,2715.7225,2539.458,100.068025,99.53456,16.947499999999998,16.374000000000002,32.31,26.857999999999997,41.5275,41.522000000000006,27.9,25.677999999999997,63.307500000000005,58.38199999999999,1.888,1.7344000000000002,297.8985112529889,323.2866601154697,331.3172648334801,326.8338325151856,30.80656834670877,31.245045146997217,91.26255989074707,104.15918273925782,77.1818561553955,34.73601131439209,-0.45413640305835123,-0.4056513389620401,0.4418790722925415,0.23359477245699684,-0.032339759370771846,-0.03204541305003702,0.003048083375431984,-0.042698386573938985,0.13213597511267222,0.18902421989841012,0.2884947168265163,0.25245400616936176,0.06545316201326055,0.22854797495386978,1
2020-04-24,2825.8825,2715.7225,99.567125,100.068025,15.19,16.947499999999998,28.2975,32.31,40.695,41.5275,29.182499999999997,27.9,66.1575,63.307500000000005,1.8305,1.888,297.8985112529889,297.8985112529889,331.3172648334801,331.3172648334801,30.80656834670877,30.80656834670877,96.60650062561035,91.26255989074707,43.663089752197266,77.1818561553955,-0.4366717227001116,-0.45413640305835123,0.3857919613846803,0.4418790722925415,0.1987574125522892,-0.032339759370771846,0.03303484425109125,0.003048083375431984,0.24943315862345478,0.13213597511267222,0.20648512638668617,0.2884947168265163,-0.007807574422409029,0.06545316201326055,0
2020-05-01,2798.714,2825.8825,100.25644,99.567125,13.76,15.19,21.607999999999997,28.2975,39.734,40.695,29.028,29.182499999999997,65.312,66.1575,1.9846,1.8305,297.8985112529889,297.8985112529889,331.3172648334801,331.3172648334801,30.80656834670877,30.80656834670877,81.56326904296876,96.60650062561035,52.684241104125974,43.663089752197266,0.4036394976710348,-0.4366717227001116,0.9980481180321054,0.3857919613846803,0.4265579740858456,0.1987574125522892,0.4502941266358536,0.03303484425109125,0.48020941886812746,0.24943315862345478,0.47529678937032227,0.20648512638668617,0.13553813754438077,-0.007807574422409029,0
2020-05-08,2884.904,2798.714,99.52239999999999,100.25644,13.472,13.76,22.94,21.607999999999997,39.338,39.734,31.433999999999997,29.028,70.054,65.312,2.0518,1.9846,294.7684960871344,297.8985112529889,349.12488820603824,331.3172648334801,30.704695254875112,30.80656834670877,62.5059455871582,81.56326904296876,72.55023612976075,52.684241104125974,-0.061798432194669725,0.4036394976710348,0.8624684299397064,0.9980481180321054,0.21903905238740337,0.4265579740858456,0.4819265778140349,0.4502941266358536,0.39451951338387614,0.48020941886812746,0.37842867920917483,0.47529678937032227,-0.08927963540885131,0.13553813754438077,0
2020-05-15,2874.118,2884.904,99.82072000000001,99.52239999999999,13.806000000000001,13.472,29.663999999999998,22.94,39.932,39.338,31.462,31.433999999999997,69.728,70.054,2.1834,2.0518,282.2484354237163,294.7684960871344,420.3553816962708,349.12488820603824,30.29720288754047,30.704695254875112,56.9915168762207,62.5059455871582,60.39729385375976,72.55023612976075,-0.1466125073795594,-0.061798432194669725,0.5620428870864875,0.8624684299397064,0.3324089570689793,0.21903905238740337,0.5025504762636502,0.4819265778140349,0.48981441371147233,0.39451951338387614,0.6918855639248707,0.37842867920917483,-0.1799122294876551,-0.08927963540885131,1
2020-05-22,2867.328,2874.118,100.223,99.82072000000001,12.524,13.806000000000001,30.486,29.663999999999998,39.792,39.932,31.351999999999997,31.462,70.05,69.728,1.9245999999999999,2.1834,282.2484354237163,282.2484354237163,420.3553816962708,420.3553816962708,30.29720288754047,30.29720288754047,62.322649765014646,56.9915168762207,30.88612003326416,60.39729385375976,-0.33661458945613204,-0.1466125073795594,0.71031349249106,0.5620428870864875,0.11983960822808788,0.3324089570689793,0.37630609116556546,0.5025504762636502,0.4452613369336091,0.48981441371147233,0.405848352602025,0.6918855639248707,-0.024435145745509545,-0.1799122294876551,1
2020-05-29,2950.484,2867.328,99.51532,100.223,10.442,12.524,35.28,30.486,40.94,39.792,33.28,31.351999999999997,73.26599999999999,70.05,1.9172,1.9245999999999999,282.2484354237163,282.2484354237163,420.3553816962708,420.3553816962708,30.29720288754047,30.29720288754047,126.87623748779296,62.322649765014646,72.3494255065918,30.88612003326416,-0.20045902620363493,-0.33661458945613204,0.7121104488356061,0.71031349249106,0.086371968784658,0.11983960822808788,0.1417662728122267,0.37630609116556546,0.32530697603508624,0.4452613369336091,0.3149288443857222,0.405848352602025,-0.5513815779358893,-0.024435145745509545,1
2020-06-05,3025.485,2950.484,98.673475,99.51532,9.1675,10.442,35.3825,35.28,41.1525,40.94,34.8425,33.28,76.5425,73.26599999999999,1.9224999999999999,1.9172,282.2484354237163,282.2484354237163,420.3553816962708,420.3553816962708,30.29720288754047,30.29720288754047,112.33662843704222,126.87623748779296,47.54805374145508,72.3494255065918,-0.38802338735339725,-0.20045902620363493,0.03995972821704135,0.7121104488356061,0.03940679510312911,0.086371968784658,0.1245036179891239,0.1417662728122267,0.3212936024604448,0.32530697603508624,0.04150266641639943,0.3149288443857222,-0.38224577293462253,-0.5513815779358893,1
2020-06-12,3127.4925,3025.485,97.17225,98.673475,12.435,9.1675,40.4125,35.3825,42.5325,41.1525,37.605,34.8425,81.6,76.5425,1.8984999999999999,1.9224999999999999,247.6498374930804,282.2484354237163,313.9684966193665,420.3553816962708,30.884007891077,30.29720288754047,109.1165132522583,112.33662843704222,55.97925615310669,47.54805374145508,-0.12277984839012779,-0.38802338735339725,0.46965866115713517,0.03995972821704135,-0.005261595722919052,0.03940679510312911,0.22349438171905334,0.1245036179891239,0.2128010033476757,0.3212936024604448,-0.011888133370172353,0.04150266641639943,-0.6986775141445276,-0.38224577293462253,1
2020-06-19,3134.624,3127.4925,96.60763999999999,97.17225,12.586,12.435,40.19799999999999,40.4125,43.054,42.5325,38.513999999999996,37.605,81.798,81.6,1.8679999999999999,1.8984999999999999,247.64983749308038,247.6498374930804,313.9684966193665,313.9684966193665,30.884007891076998,30.884007891077,103.3076187133789,109.1165132522583,37.721204376220705,55.97925615310669,-0.08665764308696704,-0.12277984839012779,0.4941752924490436,0.46965866115713517,0.010696049536614556,-0.005261595722919052,0.11671737340370572,0.22349438171905334,0.15430570479902933,0.2128010033476757,-0.2868142156919461,-0.011888133370172353,-0.5942650723937569,-0.6986775141445276,1
2020-06-26,3103.58,3134.624,97.17434,96.60763999999999,13.868,12.586,41.018,40.19799999999999,43.038,43.054,38.522000000000006,38.513999999999996,80.392,81.798,1.7328,1.8679999999999999,247.64983749308038,247.64983749308038,313.9684966193665,313.9684966193665,30.884007891076998,30.884007891076998,105.43232803344729,103.3076187133789,84.1737091064453,37.721204376220705,-0.13324553979148662,-0.08665764308696704,0.2156092673228335,0.4941752924490436,-0.005121303077716638,0.010696049536614556,-0.15695903395419397,0.11671737340370572,0.21029649417302196,0.15430570479902933,-0.12124732447050138,-0.2868142156919461,-0.7719723424479716,-0.5942650723937569,1
2020-07-03,3078.458,3103.58,97.17229999999999,97.17434,14.203999999999999,13.868,41.618,41.018,42.082,43.038,38.432,38.522000000000006,79.518,80.392,1.636,1.7328,247.64983749308038,247.64983749308038,313.9684966193665,313.9684966193665,30.884007891076998,30.884007891076998,90.02312622070313,105.43232803344729,44.60599021911621,84.1737091064453,-0.16297556626525575,-0.13324553979148662,0.06848525131016582,0.2156092673228335,0.03674232155458206,-0.005121303077716638,-0.05978402770790521,-0.15695903395419397,0.61692102735924,0.21029649417302196,-0.1204488724766614,-0.12124732447050138,-0.7568300053719254,-0.7719723424479716,1
2020-07-10,3099.85,3078.458,97.305425,97.17229999999999,15.82,14.203999999999999,42.0075,41.618,43.035,42.082,40.8175,38.432,81.575,79.518,1.7622499999999999,1.636,248.2363469190139,247.64983749308038,315.3628761340766,313.9684966193665,30.87253764610886,30.884007891076998,75.21251916885376,90.02312622070313,73.23300886154175,44.60599021911621,0.46052758006779615,-0.16297556626525575,-0.13492938590553738,0.06848525131016582,0.05634471344163682,0.03674232155458206,-0.21889631036897467,-0.05978402770790521,0.2869935609295199,0.61692102735924,-0.06956988480545237,-0.1204488724766614,0.008139947227731148,-0.7568300053719254,0
2020-07-17,3166.4139999999998,3099.85,96.74356,97.305425,14.802000000000001,15.82,43.012,42.0075,43.354,43.035,44.9,40.8175,86.968,81.575,1.8752,1.7622499999999999,248.8228563449474,248.2363469190139,316.7572556487867,315.3628761340766,30.86106740114072,30.87253764610886,109.52237701416016,75.21251916885376,38.15281524658203,73.23300886154175,0.529907456859769,0.46052758006779615,-0.08051511234826456,-0.13492938590553738,0.09572237055714894,0.05634471344163682,-0.34971429457387443,-0.21889631036897467,0.3288540200904224,0.2869935609295199,-0.17896904080283543,-0.06956988480545237,0.7884905161862021,0.008139947227731148,0
2020-07-24,3203.92,3166.4139999999998,96.23114000000001,96.74356,13.065999999999999,14.802000000000001,43.184,43.012,42.54600000000001,43.354,46.903999999999996,44.9,90.574,86.968,1.7886,1.8752,248.8228563449474,248.8228563449474,316.7572556487867,316.7572556487867,30.86106740114072,30.86106740114072,81.4282543182373,109.52237701416016,47.10788307189942,38.15281524658203,0.2988564881575683,0.529907456859769,-0.15657163101537386,-0.08051511234826456,0.022251478208611102,0.09572237055714894,-0.3663666871210368,-0.34971429457387443,0.30179746369632243,0.3288540200904224,-0.21800221700221897,-0.17896904080283543,0.6728424377871178,0.7884905161862021,0
2020-07-31,3247.29,3203.92,95.01722,96.23114000000001,13.052000000000001,13.065999999999999,43.708000000000006,43.184,42.794,42.54600000000001,48.572,46.903999999999996,93.962,90.574,1.7635999999999998,1.7886,248.8228563449474,248.8228563449474,316.7572556487867,316.7572556487867,30.86106740114072,30.86106740114072,143.97145538330076,81.4282543182373,40.08676872253418,47.10788307189942,0.3205326156451028,0.2988564881575683,-0.13669097475680503,-0.15657163101537386,0.18119344373527205,0.022251478208611102,-0.28469983742040694,-0.3663666871210368,0.49866496229379165,0.30179746369632243,-0.046600801582308185,-0.21800221700221897,0.6720031396455541,0.6728424377871178,1
2020-08-07,3246.7259999999997,3247.29,93.42346,95.01722,13.784,13.052000000000001,43.324,43.708000000000006,42.976,42.794,47.408,48.572,93.38199999999999,93.962,1.9056000000000002,1.7635999999999998,248.8228563449474,248.8228563449474,316.7572556487867,316.7572556487867,30.86106740114072,30.86106740114072,115.63147048950195,143.97145538330076,39.28628273010254,40.08676872253418,0.033924860591138084,0.3205326156451028,-0.18378329951207964,-0.13669097475680503,-0.025067237503027157,0.18119344373527205,-0.4382317173211453,-0.28469983742040694,0.3338595127115197,0.49866496229379165,-0.2661085758577536,-0.046600801582308185,0.6121027396340252,0.6720031396455541,0
2020-08-14,3325.8660000000004,3246.7259999999997,93.16141999999999,93.42346,20.272,13.784,44.648,43.324,43.504,42.976,50.86,47.408,97.34,93.38199999999999,2.317,1.9056000000000002,213.09035734302012,248.8228563449474,293.933667244323,316.7572556487867,29.17690920915091,30.86106740114072,69.09716339111328,115.63147048950195,32.700521850585936,39.28628273010254,0.2779972118999015,0.033924860591138084,0.03951894587189856,-0.18378329951207964,-0.031045982248966826,-0.025067237503027157,-0.4494750707225661,-0.4382317173211453,0.3460908900719895,0.3338595127115197,-0.35038222329685287,-0.2661085758577536,0.6273146939397044,0.6121027396340252,1
2020-08-21,3364.1580000000004,3325.8660000000004,93.41066000000001,93.16141999999999,20.788,20.272,44.936,44.648,43.836,43.504,52.886,50.86,101.072,97.34,2.3428,2.317,213.09035734302012,213.09035734302012,293.933667244323,293.933667244323,29.17690920915091,29.17690920915091,81.40346221923829,69.09716339111328,27.212709617614745,32.700521850585936,0.12152993075167846,0.2779972118999015,-0.16909570351342493,0.03951894587189856,-0.06955000308615744,-0.031045982248966826,-0.488987076622044,-0.4494750707225661,0.6373164765892654,0.3460908900719895,-0.3406365670218075,-0.35038222329685287,0.43342092442981645,0.6273146939397044,1
2020-08-28,3385.858,3364.1580000000004,92.83122,93.41066000000001,22.522,20.788,45.089999999999996,44.936,44.856,43.836,54.016,52.886,104.69200000000001,101.072,2.5342,2.3428,213.09035734302012,213.09035734302012,293.933667244323,293.933667244323,29.17690920915091,29.17690920915091,142.5697265625,81.40346221923829,33.57975692749024,27.212709617614745,0.2999107865502772,0.12152993075167846,-0.15199478739470493,-0.16909570351342493,0.06034270904337358,-0.06955000308615744,-0.37703964073819973,-0.488987076622044,0.7579737156218795,0.6373164765892654,-0.07686905736433003,-0.3406365670218075,0.3847364464006135,0.43342092442981645,0
2020-09-04,3469.2380000000003,3385.858,92.90162000000001,92.83122,25.241999999999997,22.522,45.354,45.089999999999996,45.396,44.856,55.902,54.016,106.896,104.69200000000001,2.6824,2.5342,213.09035734302012,213.09035734302012,293.933667244323,293.933667244323,29.17690920915091,29.17690920915091,129.1485107421875,142.5697265625,39.23798904418946,33.57975692749024,0.3142232681750493,0.2999107865502772,0.057238320680058206,-0.15199478739470493,0.0964203805068899,0.06034270904337358,-0.3476769018066646,-0.37703964073819973,0.6516883670470816,0.7579737156218795,0.008118500984323318,-0.07686905736433003,0.43963272406965936,0.3847364464006135,0
2020-09-11,3497.964,3469.2380000000003,92.54436,92.90162000000001,29.412,25.241999999999997,44.403999999999996,45.354,45.302,45.396,56.178,55.902,107.15,106.896,2.9332000000000003,2.6824,265.49183939163737,213.09035734302012,310.3435085134512,293.933667244323,28.755387456909784,29.17690920915091,117.35636291503906,129.1485107421875,71.67655029296876,39.23798904418946,0.19140695896670049,0.3142232681750493,0.16735208388778283,0.057238320680058206,0.17257865782137252,0.0964203805068899,-0.25379275237394183,-0.3476769018066646,0.5290233172375356,0.6516883670470816,0.23547030677527975,0.008118500984323318,0.7045326219400909,0.43963272406965936,1
2020-09-18,3352.74,3497.964,93.348775,92.54436,27.91,29.412,40.115,44.403999999999996,45.120000000000005,45.302,53.5475,56.178,100.2775,107.15,2.82675,2.9332000000000003,278.5922099037917,265.49183939163737,314.4459688307332,310.3435085134512,28.6500070188495,28.755387456909784,121.1630630493164,117.35636291503906,70.83836650848389,71.67655029296876,0.1508255411819504,0.19140695896670049,0.37769399769891476,0.16735208388778283,0.12820613517596924,0.17257865782137252,0.0405083112732691,-0.25379275237394183,1.2155054845406923,0.5290233172375356,0.4979716436759436,0.23547030677527975,0.623795358810108,0.7045326219400909,0
2020-09-25,3369.3419999999996,3352.74,93.03936,93.348775,29.318,27.91,41.762,40.115,46.272000000000006,45.120000000000005,56.90599999999999,53.5475,105.292,100.2775,2.6710000000000003,2.82675,278.5922099037917,278.5922099037917,314.4459688307332,314.4459688307332,28.6500070188495,28.6500070188495,128.83947143554687,121.1630630493164,36.7631275177002,70.83836650848389,0.4306913083343603,0.1508255411819504,0.5712136199609622,0.37769399769891476,0.4804620213871361,0.12820613517596924,0.0908371629582229,0.0405083112732691,1.057136473008422,1.2155054845406923,0.4693882683707821,0.4979716436759436,0.6868049066132312,0.623795358810108,1
2020-10-02,3275.7200000000003,3369.3419999999996,94.16292,93.03936,31.442,29.318,41.757999999999996,41.762,46.138,46.272000000000006,55.696000000000005,56.90599999999999,102.2,105.292,2.7614,2.6710000000000003,278.5922099037917,278.5922099037917,314.4459688307332,314.4459688307332,28.6500070188495,28.6500070188495,91.66717529296876,128.83947143554687,39.472024536132814,36.7631275177002,0.49790526468359386,0.4306913083343603,0.6093126950709832,0.5712136199609622,0.37295563817437294,0.4804620213871361,0.32569462401713084,0.0908371629582229,1.0804098471546149,1.057136473008422,0.317199611060364,0.4693882683707821,0.6309712423299382,0.6868049066132312,0
2020-10-09,3355.862,3275.7200000000003,93.89774,94.16292,35.648,31.442,40.922000000000004,41.757999999999996,46.466,46.138,61.227999999999994,55.696000000000005,109.94000000000001,102.2,3.0166,2.7614,291.788326442734,278.5922099037917,312.594894836091,314.4459688307332,28.834120944616792,28.6500070188495,110.26824645996093,91.66717529296876,78.8893253326416,39.472024536132814,0.3394717095217686,0.49790526468359386,0.7899922149900074,0.6093126950709832,0.355509150094829,0.37295563817437294,0.3201484614402684,0.32569462401713084,0.709371029260773,1.0804098471546149,0.3415525656862156,0.317199611060364,1.1939846161321186,0.6309712423299382,0
2020-10-16,3422.5979999999995,3355.862,93.5094,93.89774,38.092,35.648,42.424,40.922000000000004,48.11,46.466,68.08,61.227999999999994,118.33599999999998,109.94000000000001,3.1518,3.0166,311.5825012511474,291.788326442734,309.8182838441277,312.594894836091,29.11029183326773,28.834120944616792,123.07690734863279,110.26824645996093,33.09148979187012,78.8893253326416,0.3983589492074136,0.3394717095217686,1.0189023685739118,0.7899922149900074,0.6038117472470763,0.355509150094829,0.4365038572172453,0.3201484614402684,0.6454060621705612,0.709371029260773,0.4016380327829676,0.3415525656862156,0.6768774678213466,1.1939846161321186,0
2020-10-23,3500.3940000000002,3422.5979999999995,93.49994000000001,93.5094,39.224000000000004,38.092,42.715999999999994,42.424,48.812,48.11,69.87,68.08,122.522,118.33599999999998,3.2478000000000002,3.1518,311.5825012511474,311.5825012511474,309.8182838441277,309.8182838441277,29.11029183326773,29.11029183326773,121.66322784423828,123.07690734863279,37.355472564697266,33.09148979187012,0.21694737350343885,0.3983589492074136,0.6428347826366918,1.0189023685739118,0.2736351938519511,0.6038117472470763,0.20096235230916631,0.4365038572172453,0.6147626053601905,0.6454060621705612,0.3735932457971466,0.4016380327829676,0.6649244914962072,0.6768774678213466,0
2020-10-30,3444.8959999999997,3500.3940000000002,92.97252,93.49994000000001,42.386,39.224000000000004,42.348,42.715999999999994,50.32000000000001,48.812,68.57000000000001,69.87,120.56400000000001,122.522,3.271,3.2478000000000002,311.5825012511474,311.5825012511474,309.8182838441277,309.8182838441277,29.11029183326773,29.11029183326773,80.00632629394532,121.66322784423828,78.71684112548829,37.355472564697266,0.21026074036559744,0.21694737350343885,0.3773373682720872,0.6428347826366918,0.23550806928327866,0.2736351938519511,0.07383537090921903,0.20096235230916631,0.5658492905391183,0.6147626053601905,0.19801506899738547,0.3735932457971466,0.6423608924061255,0.6649244914962072,1
2020-11-06,3328.55,3444.8959999999997,93.50108,92.97252,41.644,42.386,39.178,42.348,50.025999999999996,50.32000000000001,64.502,68.57000000000001,116.074,120.56400000000001,3.3482,3.271,311.5825012511474,311.5825012511474,309.8182838441277,309.8182838441277,29.11029183326773,29.11029183326773,119.45194091796876,80.00632629394532,57.87032585144043,78.71684112548829,-0.013375206760925459,0.21026074036559744,0.40960315600268826,0.3773373682720872,0.21417299406570503,0.23550806928327866,0.021129177156124484,0.07383537090921903,0.6203956172234155,0.5658492905391183,0.08724504502880323,0.19801506899738547,0.7603509421010439,0.6423608924061255,1
2020-11-13,3428.546,3328.55,93.16196,93.50108,40.088,41.644,40.058,39.178,50.232,50.025999999999996,69.136,64.502,123.324,116.074,3.1724,3.3482,328.1525176161318,311.5825012511474,404.4109194162361,309.8182838441277,27.588949620199138,29.11029183326773,94.68376998901367,119.45194091796876,101.35573196411133,57.87032585144043,-0.019206533204497497,-0.013375206760925459,0.6377948195755068,0.40960315600268826,0.2809298526251853,0.21417299406570503,-0.1707012405352246,0.021129177156124484,0.3396826724199986,0.6203956172234155,0.04786885675567219,0.08724504502880323,0.5699841742571417,0.7603509421010439,1
2020-11-20,3558.1699999999996,3428.546,92.85338,93.16196,39.794,40.088,43.224000000000004,40.058,51.260000000000005,50.232,74.106,69.136,130.31599999999997,123.324,3.0878,3.1724,328.1525176161318,328.1525176161318,404.4109194162361,404.4109194162361,27.588949620199138,27.588949620199138,85.64694595336913,94.68376998901367,59.31188049316406,101.35573196411133,0.2273254155587856,-0.019206533204497497,0.3603318053634917,0.6377948195755068,0.27170758837300846,0.2809298526251853,0.12665582409620096,-0.1707012405352246,0.5777243943714677,0.3396826724199986,0.17073147047713738,0.04786885675567219,0.6539024637148425,0.5699841742571417,1
2020-11-27,3588.728,3558.1699999999996,92.4221,92.85338,38.404,39.794,44.214,43.224000000000004,52.586,51.260000000000005,81.372,74.106,135.988,130.31599999999997,2.8072,3.0878,328.1525176161318,328.1525176161318,404.4109194162361,404.4109194162361,27.588949620199138,27.588949620199138,85.00095977783204,85.64694595336913,63.51259231567384,59.31188049316406,0.3411645224612242,0.2273254155587856,0.49182060047370424,0.3603318053634917,0.35816995395022205,0.27170758837300846,0.08980921887481501,0.12665582409620096,0.6517103150797656,0.5777243943714677,0.19529606190300272,0.17073147047713738,0.5359278213547045,0.6539024637148425,1
2020-12-04,3620.25,3588.728,92.114575,92.4221,39.5425,38.404,47.6775,44.214,52.335,52.586,93.1925,81.372,146.57,135.988,2.879,2.8072,328.1525176161318,328.1525176161318,404.4109194162361,404.4109194162361,27.58894962019914,27.588949620199138,56.599040508270264,85.00095977783204,73.30764889717102,63.51259231567384,0.33791805361403743,0.3411645224612242,0.39462233053793105,0.49182060047370424,0.13995974232696468,0.35816995395022205,0.2911501606784031,0.08980921887481501,0.5131297922581569,0.6517103150797656,-0.05025963534426158,0.19529606190300272,0.5234649707155046,0.5359278213547045,1
2020-12-11,3663.786,3620.25,91.14194,92.114575,42.864,39.5425,48.244,47.6775,51.156,52.335,89.19800000000001,93.1925,145.17000000000002,146.57,2.7224,2.879,232.79742635271532,328.1525176161318,326.5310913275298,404.4109194162361,27.278083437193562,27.58894962019914,102.70686416625976,56.599040508270264,37.60043640136719,73.30764889717102,0.3794557027530952,0.33791805361403743,0.4567262449073934,0.39462233053793105,0.2101827854035679,0.13995974232696468,0.059582288557052346,0.2911501606784031,0.6818231334875561,0.5131297922581569,0.17549865633157372,-0.05025963534426158,0.5099558549254738,0.5234649707155046,1
2020-12-18,3679.718,3663.786,90.92018,91.14194,43.62,42.864,49.342,48.244,51.312,51.156,90.42,89.19800000000001,147.036,145.17000000000002,2.4968,2.7224,208.95865353686116,232.79742635271532,307.0611343053532,326.5310913275298,27.200366891442165,27.278083437193562,95.44924163818358,102.70686416625976,22.64656791687012,37.60043640136719,0.4899359686638067,0.3794557027530952,0.9045668943991607,0.4567262449073934,0.3411902635401913,0.2101827854035679,0.22688297346361033,0.059582288557052346,0.6088391319083842,0.6818231334875561,0.2345502812996894,0.17549865633157372,0.6116577812730307,0.5099558549254738,0
2020-12-25,3695.0339999999997,3679.718,90.24452,90.92018,47.314,43.62,51.178,49.342,51.827999999999996,51.312,94.518,90.42,152.178,147.036,2.6713999999999998,2.4968,208.95865353686116,208.95865353686116,307.0611343053532,307.0611343053532,27.200366891442165,27.200366891442165,99.37486419677734,95.44924163818358,29.247629928588868,22.64656791687012,0.4596895700722504,0.4899359686638067,0.6613447241998571,0.9045668943991607,0.21851382105621348,0.3411902635401913,0.03302633343322194,0.22688297346361033,0.5368737830613571,0.6088391319083842,0.23801395827153454,0.2345502812996894,0.4458952895618615,0.6116577812730307,1
2021-01-01,3693.8125,3695.0339999999997,90.341275,90.24452,50.67,47.314,50.87,51.178,53.397499999999994,51.827999999999996,106.11999999999999,94.518,160.91,152.178,2.6345,2.6713999999999998,208.9586535368612,208.95865353686116,307.0611343053532,307.0611343053532,27.20036689144217,27.200366891442165,83.30515670776367,99.37486419677734,48.36259174346924,29.247629928588868,0.25297991122331726,0.4596895700722504,-0.12879773310506695,0.6613447241998571,-0.18008146048267287,0.21851382105621348,-0.6446185981828711,0.03302633343322194,0.1991224640540307,0.5368737830613571,-0.1923047988044162,0.23801395827153454,0.2570505848678806,0.4458952895618615,1
2021-01-08,3738.383333333333,3693.8125,89.85413333333332,90.341275,55.91,50.67,51.410000000000004,50.87,55.919999999999995,53.397499999999994,102.98666666666666,106.11999999999999,163.63,160.91,2.464,2.6345,208.9586535368612,208.9586535368612,307.0611343053532,307.0611343053532,27.20036689144217,27.20036689144217,96.87147776285808,83.30515670776367,40.85637982686361,48.36259174346924,0.1722300040855205,0.25297991122331726,-0.38046280003230515,-0.12879773310506695,-0.2820341850019117,-0.18008146048267287,-0.7559123211275844,-0.6446185981828711,0.15068936034653382,0.1991224640540307,-0.4183099685382085,-0.1923047988044162,0.14202963335034538,0.2570505848678806,0
2021-01-15,3760.8239999999996,3738.383333333333,89.7324,89.85413333333332,57.038,55.91,53.872,51.410000000000004,57.884,55.919999999999995,113.55199999999999,102.98666666666666,179.52,163.63,2.653,2.464,231.378640170334,208.9586535368612,276.189633535569,307.0611343053532,27.143417898043587,27.20036689144217,117.96832885742188,96.87147776285808,58.5892063140869,40.85637982686361,0.1554952954946685,0.1722300040855205,-0.049249566036866047,-0.38046280003230515,0.19794631860054207,-0.2820341850019117,-0.02650361013146168,-0.7559123211275844,-0.08751948929496817,0.15068936034653382,-0.11397482116619721,-0.4183099685382085,0.7491808197638035,0.14202963335034538,0
